Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.[code].json	4716	-	0	0	0	0	0	0	10	74	0	0	0	0	0	0	0	1	0	0	73	115	0	0	0	4	0	2
fsh-generated/resources/CodeSystem-competence-code-system.json	6320	15	0	0	1	0	0	0	1	35	0	0	1	0	0	0	0	0	0	0	39	771	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-type-carte-code-system.json	1008	13	0	0	0	0	0	0	1	23	0	0	0	0	0	0	0	0	0	0	14	77	0	0	0	0	0	0
fsh-generated/resources/Patient-frpatient-exemple.json	453	12	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	0	0	10	12	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-EyeColor.json	1311	12	0	13	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	42	335	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-fr-patient.json	2350	13	0	101	0	0	0	0	0	90	0	0	0	0	0	0	0	1	0	0	179	529	0	0	0	13	0	2
fsh-generated/resources/ValueSet-EyeColorVS.json	669	12	0	0	0	0	0	0	1	793	0	0	0	0	0	0	0	0	0	0	12	458	0	0	0	1	0	0
fsh-generated/resources/ValueSet-MeltingPotVS.json	881	11	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	0	0	8	372	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ModifiedAdministrativeGender.json	646	13	0	0	1	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	8	68	0	0	0	1	0	0
fsh-generated/resources/ValueSet-TypeCarteVS.json	417	13	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	7	40	0	0	0	0	0	0
